Show Number,Air Date,Round,Category,Value,Question,Answer
4227,1/7/03,Double Jeopardy!,UP & ATOM,$800,In 1932 James Chadwick discovered these non-charged particles,neutrons
4227,1/7/03,Double Jeopardy!,"NATIONAL GEOGRAPHIC ""B""",$800,The northern terminus of China's Grand Canal is located in this major city,Beijing
4227,1/7/03,Double Jeopardy!,HISTORY OLDER THAN YOU,$800,Around 1200 B.C. this Biblical man led his people to Canaan after their escape from slavery,Moses
4227,1/7/03,Double Jeopardy!,LANGUAGE QUESTIONS,$800,"""Donde estՍ el baձo?"" is Spanish for ""where is"" this, sometimes discreetly called ""the facilities""",bathroom
4227,1/7/03,Double Jeopardy!,FICTIONAL CHARACTERS,"$1,200",Robinson Crusoe gave this name to a native he saved from cannibals on a certain day of the week,Friday
4227,1/7/03,Double Jeopardy!,BROADWAY,"$1,200",Characters in this musical include a teacup called Chip & a clock named Cogsworth,Beauty and the Beast
4227,1/7/03,Double Jeopardy!,UP & ATOM,"$1,200","Rather than in fixed orbits, these particles travel in shells or layers around the nucleus",electrons
4227,1/7/03,Double Jeopardy!,"NATIONAL GEOGRAPHIC ""B""","$1,200","This small western European country is known for quality carpets, cut diamonds & fine chocolates",Belgium
4227,1/7/03,Double Jeopardy!,HISTORY OLDER THAN YOU,"$1,200","In 1347, this ""bubonic"" disease began in Europe; as many as one-third of the population would perish",plague
4227,1/7/03,Double Jeopardy!,LANGUAGE QUESTIONS,"$1,200","If you see a cool t-shirt in a store in Poland, ""Kosztuje?"" is how you ask this","""How much does this cost?"""
4227,1/7/03,Double Jeopardy!,FICTIONAL CHARACTERS,"$1,600","She's the celebrated ""maid of honor"" seen <a href=""http://www.j-archive.com/media/2003-01-07_DJ_15.jpg"" target=""_blank"">here</a>",Amelia Bedelia
4227,1/7/03,Double Jeopardy!,BROADWAY,"$1,600","The Phantom of the Opera wears a partial one of these on his face, probably because a full one is hard to sing through",mask
4227,1/7/03,Double Jeopardy!,UP & ATOM,"$1,600","When a nucleus is split, it's called fission; when 2 nuclei combine, it's called this",fusion
4227,1/7/03,Double Jeopardy!,"NATIONAL GEOGRAPHIC ""B""","$1,600",The Vistula River flows north through Poland into this sea,Baltic
4227,1/7/03,Double Jeopardy!,HISTORY OLDER THAN YOU,"$1,600","Over 5,000 years ago, this ancient people created Hieroglyphics, like the one seen <a href=""http://www.j-archive.com/media/2003-01-07_DJ_26.jpg"" target=""_blank"">here</a>",Egyptians
4227,1/7/03,Double Jeopardy!,LANGUAGE QUESTIONS,$500,"In Latin, the ""5 W's"" are mostly Q's; quid means what, quare means why and quando means this",when
4227,1/7/03,Double Jeopardy!,FICTIONAL CHARACTERS,$300,"In a 2001 tale by Alice Hoffman, Aquamarine is a beautiful & brokenhearted one of these creatures",a mermaid
4227,1/7/03,Double Jeopardy!,BROADWAY,"$2,000","""Thoroughly Modern Millie"" takes place during this ""roaring"" decade when flappers bobbed their hair",1920s
4227,1/7/03,Double Jeopardy!,UP & ATOM,"$2,000","No matter what element they are in, they weigh the same & their total is an element's atomic number",protons
4227,1/7/03,Double Jeopardy!,"NATIONAL GEOGRAPHIC ""B""","$2,000","At the finals in 1999, I asked about a bridge linking the European & Asian parts of Turkey across this strait",Bosporus
4227,1/7/03,Double Jeopardy!,HISTORY OLDER THAN YOU,"$2,000","Around 336 B.C., this ""great"" king of Macedonia began building an empire from Africa to India",Alexander
4227,1/7/03,Final Jeopardy!,ANIMALS,None,"What the Germans call a Bambusbar, we generally call this",a panda bear
2679,4/4/96,Jeopardy!,1933,$100,On February 15 this president-elect survived an assassination attempt by Giuseppe Zangara,Franklin D. Roosevelt
2679,4/4/96,Jeopardy!,RODGERS & HAMMERSTEIN,$100,"To audition for this musical, Yul Brynner sang while sitting cross-legged on the floor","""The King And I"""
2679,4/4/96,Jeopardy!,HOLIDAYS & OBSERVANCES,$100,Autumn brings Choyo-No-Sekku or Chrysanthemum Day in this country,Japan
2679,4/4/96,Jeopardy!,THE BODY HUMAN,$100,"Abbreviated TB, this disease is characterized by lesions in the lung tissue",Tuberculosis
2679,4/4/96,Jeopardy!,CARDS & DICE,$100,The winner of a game of War winds up with this many cards,52
2679,4/4/96,Jeopardy!,BIBLICAL WORDS & PHRASES,$100,"""Can the leopard change"" these? means ""it's impossible""",Its Spots
2679,4/4/96,Jeopardy!,1933,$200,Federal judge John Woolsey lifted the ban on the importation & sale of this James Joyce book,"""Ulysses"""
2679,4/4/96,Jeopardy!,RODGERS & HAMMERSTEIN,$200,"Their 1955 show, ""Pipe Dream"", about the people of Cannery Row, was based on this author's ""Sweet Thursday""",John Steinbeck
2679,4/4/96,Jeopardy!,HOLIDAYS & OBSERVANCES,$200,On this date Denmark's Rebild Park holds the largest foreign celebration of American independence,4-Jul
2679,4/4/96,Jeopardy!,THE BODY HUMAN,$200,"The human body contains many of these:  some are hinge, some are saddle, some are pivot types",Joints
2679,4/4/96,Jeopardy!,CARDS & DICE,$200,"Instead of pips, poker dice have 6 card values on them that run 9 through this",Ace
2679,4/4/96,Jeopardy!,BIBLICAL WORDS & PHRASES,$200,"To ""pass over"" this river means to reach the promised land",Jordan River
2679,4/4/96,Jeopardy!,1933,$300,The Glass-Steagall Act of 1933 established this corporation that guarantees the savings of bank customers,FDIC (Federal Deposit Insurance Corporation)
2679,4/4/96,Jeopardy!,RODGERS & HAMMERSTEIN,$300,"In 1994 this show about a carnival barker won 5 Tonys, including Best Musical Revival","""Carousel"""
2679,4/4/96,Jeopardy!,HOLIDAYS & OBSERVANCES,$300,"National Freedom Day, February 1, celebrates the 13th Amendment, which abolished this",Slavery
2679,4/4/96,Jeopardy!,THE BODY HUMAN,$300,Blood leaves the heart from ventricles & enters the heart through these chambers,Atria
2679,4/4/96,Jeopardy!,CARDS & DICE,$300,"It's a form of Authors for kids; playing it you may ask another player, ""Do you have any twos?""",Go Fish
2679,4/4/96,Jeopardy!,BIBLICAL WORDS & PHRASES,$300,"Unworthy or sinful people are known as a ""generation of"" these poisonous creatures",Vipers
2679,4/4/96,Jeopardy!,1933,$400,"Known as the ""Little Flower"", he left the House of Representatives in 1933 & became mayor of NYC",Fiorello LaGuardia
2679,4/4/96,Jeopardy!,RODGERS & HAMMERSTEIN,$400,"For 15 years, 1946-1961, this show set in Indian Territory was Broadway's longest-running musical","""Oklahoma!"""
2679,4/4/96,Jeopardy!,HOLIDAYS & OBSERVANCES,$400,"Ecuador & Venezuela observe the birth of this ""George Washington of South America"" each July 24",Simon Bolivar
2679,4/4/96,Jeopardy!,THE BODY HUMAN,$400,This vitamin produced when the skin is exposed to sunlight is toxic in excess,Vitamin D
2679,4/4/96,Jeopardy!,CARDS & DICE,$400,The 4 players in bridge are given these directional titles,"North, South, East & West"
2679,4/4/96,Jeopardy!,BIBLICAL WORDS & PHRASES,$400,Robert Heinlein used this phrase from Exodus 2:22 as the title of one of his novels,"""Stranger In A Strange Land"""
2679,4/4/96,Jeopardy!,1933,$500,On March 23 this German parliament relinquished its power to Adolf Hitler,Reichstag
2679,4/4/96,Jeopardy!,RODGERS & HAMMERSTEIN,$500,"Characters in this musical include Mei Li, Linda Low & Sammy Fong","""Flower Drum Song"""
2679,4/4/96,Jeopardy!,HOLIDAYS & OBSERVANCES,$900,September 10 is St. George's Cay Day in this Central American country,Belize (formerly British Honduras)
2679,4/4/96,Jeopardy!,THE BODY HUMAN,$500,These corpuscles are named for their shape rather than for their color,Platelets
2679,4/4/96,Jeopardy!,CARDS & DICE,$500,It's the number of dice you toss on your first roll of Yahtzee,5
2679,4/4/96,Jeopardy!,BIBLICAL WORDS & PHRASES,$500,"""Pale Horse"" is a metaphor for the approach of this",Death
2679,4/4/96,Double Jeopardy!,ROYALTY,$200,"This ""bonnie"" prince had a daughter by his mistress Clementina Walkinshaw","""Bonnie"" Prince Charlie"
2679,4/4/96,Double Jeopardy!,FOOD,$200,Some say these dried treats are tastier made from seeded grapes than from seedless ones,Raisins
2679,4/4/96,Double Jeopardy!,BRITISH POETS & POETRY,$200,"Elizabeth Barrett mentioned this future husband in her poem ""Lady Geraldine's Courtship"" before they met",Robert Browning
2679,4/4/96,Double Jeopardy!,BOXING MOVIES,$200,"Before starring on TV's ""Thunder In Paradise"", this ""Hulkster"" played Thunderlips in ""Rocky III""",Hulk Hogan
2679,4/4/96,Double Jeopardy!,NATIONAL PARKS OF THE WORLD,$200,"You can see this North American country's highest volcano, Volcan Citlaltepetl, in Pico de Orizaba National Park",Mexico
2679,4/4/96,Double Jeopardy!,"BEGINS & ENDS WITH ""T""",$200,A male feline,Tomcat
2679,4/4/96,Double Jeopardy!,ROYALTY,$400,In 1949 he succeeded his grandfather  Prince Louis II as ruler of Monaco,Prince Rainier
2679,4/4/96,Double Jeopardy!,FOOD,$400,"Chop Suey, cioppini & vichyssoise were all invented in this country",U.S.A.
2679,4/4/96,Double Jeopardy!,BRITISH POETS & POETRY,$400,"Prince Albert sent his copy of ""Idylls Of The King"" to this poet & asked him to autograph it",Alfred Lord Tennyson
2679,4/4/96,Double Jeopardy!,BOXING MOVIES,$400,"He played Elvis' trainer in ""Kid Galahad"" a ""Dirty Dozen"" years before he starred in ""Death Wish""",Charles Bronson
2679,4/4/96,Double Jeopardy!,NATIONAL PARKS OF THE WORLD,$400,This snowcapped mountain provides the backdrop for Kenya's Amboseli National Park,Mt. Kilimanjaro
2679,4/4/96,Double Jeopardy!,"BEGINS & ENDS WITH ""T""",$400,"The name of this device used to stop bleeding may come from a French word for ""turn""",Tourniquet
2679,4/4/96,Double Jeopardy!,ROYALTY,$600,"In 1599, Albert, Archduke of Austria, married the Infanta of this country",Spain
2679,4/4/96,Double Jeopardy!,FOOD,$600,Juniper is used to smoke Germany's Westphalian form of this meat,Ham
2679,4/4/96,Double Jeopardy!,BRITISH POETS & POETRY,$600,"Written in 1811, this lord's poem ""Farewell To Malta"" begins, ""Adieu, ye joys of La Valette!""",Lord Byron
2679,4/4/96,Double Jeopardy!,BOXING MOVIES,$600,"This platinum blonde was a real knockout as a prizefighter's scheming wife in the 1931 film ""Iron Man""",Jean Harlow
2679,4/4/96,Double Jeopardy!,NATIONAL PARKS OF THE WORLD,$600,One of this country's major recreational areas is Vitosha National Park near Sofia,Bulgaria
2679,4/4/96,Double Jeopardy!,"BEGINS & ENDS WITH ""T""",$600,One who plays hooky from school might find himself pursued by this type of officer,Truant officer
2679,4/4/96,Double Jeopardy!,ROYALTY,$800,This dreaded czar who died in 1584 was probably the most famous member of the Rurik dynasty,Ivan The Terrible
2679,4/4/96,Double Jeopardy!,FOOD,$800,Riz A L'Imperatrice is an elegant version of this homey dessert,Rice Pudding
2679,4/4/96,Double Jeopardy!,BRITISH POETS & POETRY,$500,"In ""I Wandered Lonely as a Cloud"", Wordsworth wrote about ""A crowd, a host of golden"" ones",daffodils
2679,4/4/96,Double Jeopardy!,BOXING MOVIES,$800,"Jack Palance starred in the TV version of this ""heavy"" Rod Serling drama; Anthony Quinn, in the film version","""Requiem For A Heavyweight"""
2679,4/4/96,Double Jeopardy!,NATIONAL PARKS OF THE WORLD,"$2,000",In Alberta the scenic Icefields Parkway connects Jasper National Park with this other one,Banff
2679,4/4/96,Double Jeopardy!,"BEGINS & ENDS WITH ""T""",$800,It's the period between sunset & dark when the sun is just below the horizon,Twilight
2679,4/4/96,Double Jeopardy!,ROYALTY,"$1,000","After this emperor died in 14 A.D., his relatives, the Julio-Claudian dynasty, ruled until 68",Augustus
2679,4/4/96,Double Jeopardy!,FOOD,"$1,000","The Bismarck type of this fish is made of fillets cured in vinegar, salt & onions",Herring
2679,4/4/96,Double Jeopardy!,BRITISH POETS & POETRY,"$1,000","He called ""Prometheus Unbound"" ""The best thing I ever wrote""",Percy B. Shelley
2679,4/4/96,Double Jeopardy!,BOXING MOVIES,"$1,000","Based on Clifford Odets' play, this ""colorful"" 1939 film made William Holden a star",Golden Boy
2679,4/4/96,Double Jeopardy!,NATIONAL PARKS OF THE WORLD,"$1,000",Argentina & Brazil have national parks to preserve the wildlife & beauty of these extensive waterfalls,Iguazu Falls
2679,4/4/96,Double Jeopardy!,"BEGINS & ENDS WITH ""T""","$1,000","The Roman god Jupiter used this weather phenomenon as a weapon, by jove",Thunderbolt
2679,4/4/96,Final Jeopardy!,FAMOUS TEACHERS,None,"In 1967 this former teacher published a memoir entitled ""Center of the Storm""",John Scopes (famous Scopes Trial)
4724,3/3/05,Jeopardy!,LET'S MESS WITH TEXAS,$200,"Educated at Phillips Academy, Yale & Harvard, this part-time Crawford resident was born in Connecticut in 1946",George W. Bush
4724,3/3/05,Jeopardy!,"""R""OCK MUSIC",$200,"Title adjective describing Dion's ""Sue""",Runaround
4724,3/3/05,Jeopardy!,FEMINISM,$200,Elizabeth Cady Stanton's cousin Elizabeth Smith Miller first wore these trousers named for another woman,bloomers
4724,3/3/05,Jeopardy!,"KHOMEINI, KHAMENEI OR KHATAMI",$200,Exiled from Iran in 1964,Khomeini
4724,3/3/05,Jeopardy!,A FLY CATEGORY,$200,"To WWI British aviators, the Red Baron's group with its colorful planes was one of these, like Monty Python's",a Flying Circus
4724,3/3/05,Jeopardy!,2-LETTER ABBREV.,$200,Your DL is a form of this; it shows who you are & how old you are,ID
4724,3/3/05,Jeopardy!,LET'S MESS WITH TEXAS,$400,Since 1935 this agency that originated in the 1820s has operated as a branch of the Texas Dept. of Public Safety,the Texas Rangers
4724,3/3/05,Jeopardy!,"""R""OCK MUSIC",$400,"The subject of this 1973 Allman Brothers hit was ""tryin' to make a livin' and doin' the best I can""","""Ramblin' Man"""
4724,3/3/05,Jeopardy!,FEMINISM,$400,"Of 76, 86 or 96 cents, what U.S. women working full-time earn for every dollar their male counterparts make",76 cents
4724,3/3/05,Jeopardy!,"KHOMEINI, KHAMENEI OR KHATAMI",$400,Died in 1989,Khomeini
4724,3/3/05,Jeopardy!,A FLY CATEGORY,$400,"These BF Goodrich sneakers were said to make you ""run faster and jump higher""",PF Flyers
4724,3/3/05,Jeopardy!,2-LETTER ABBREV.,$400,"Randy Newman sang, ""Looks like another perfect day, I love"" this place",L.A.
4724,3/3/05,Jeopardy!,LET'S MESS WITH TEXAS,$600,This state bird of Texas belongs to the family Mimidae,the mockingbird
4724,3/3/05,Jeopardy!,"""R""OCK MUSIC",$600,"UB40 sang that this makes me ""feel so fine, you keep me rocking all of the time""",Red Red Wine
4724,3/3/05,Jeopardy!,FEMINISM,$600,Emmeline & Christabel Pankhurst were a mother-daughter team of these activists for the vote,suffragettes
4724,3/3/05,Jeopardy!,"KHOMEINI, KHAMENEI OR KHATAMI",$600,Elected president in 1997,Khatami
4724,3/3/05,Jeopardy!,A FLY CATEGORY,$600,"During World War II, a famous American volunteeer air corps in Asia was nicknamed this",the Flying Tigers
4724,3/3/05,Jeopardy!,2-LETTER ABBREV.,$600,"Its logo is seen <a href=""http://www.j-archive.com/media/2005-03-03_J_08.jpg"" target=""_blank"">here</a>",the UN
4724,3/3/05,Jeopardy!,LET'S MESS WITH TEXAS,$800,From 1846 to 1859 this ex-Tennessee governor was a U.S. senator from Texas,Sam Houston
4724,3/3/05,Jeopardy!,"""R""OCK MUSIC",$800,"This alternative rock band's ""Stand"" served as the theme song to the sitcom ""Get a Life""",R.E.M.
4724,3/3/05,Jeopardy!,FEMINISM,$800,The work of Laura X (no relation to Malcolm) led to March being designated this every year,Women's History Month
4724,3/3/05,Jeopardy!,"KHOMEINI, KHAMENEI OR KHATAMI",$800,Supreme religious & political leader since 1990,Khamenei
4724,3/3/05,Jeopardy!,A FLY CATEGORY,$800,This rotating device attached to a shaft keeps an engine's speed steady,a flywheel
4724,3/3/05,Jeopardy!,2-LETTER ABBREV.,$800,"Sadly, what Keats & Chopin died of",TB
4724,3/3/05,Jeopardy!,LET'S MESS WITH TEXAS,"$1,000","Born in 1921, this Mission, Tex.-born senator served with Jack Kennedy, knew Jack Kennedy & hey! you're not Jack Kennedy!",Lloyd Bentsen
4724,3/3/05,Jeopardy!,"""R""OCK MUSIC","$1,000","4 of this Swedish pop duo's first Top 40 hits reached No. 1, including ""It Must Have Been Love""",Roxette
4724,3/3/05,Jeopardy!,FEMINISM,"$1,000","The profession of Mary Prance in Henry James' 1886 ""The Bostonians"", it was about 1/5 female in Boston at the time",a physician (or medicine or a doctor)
4724,3/3/05,Jeopardy!,"KHOMEINI, KHAMENEI OR KHATAMI","$1,000","Published ""Fear of the Wave"" in 1993",Khatami
4724,3/3/05,Jeopardy!,A FLY CATEGORY,"$1,000",Airborne nickname of 1920s Olympic gold medalist Paavo Nurmi,the Flying Finn
4724,3/3/05,Jeopardy!,2-LETTER ABBREV.,"$1,000",It's the famous apparel company founded by surfboard maker Jim Jenks in 1972,OP
4724,3/3/05,Double Jeopardy!,ART AT THE BARNES,$400,"(<a href=""http://www.j-archive.com/media/2005-03-03_DJ_10.jpg"" target=""_blank"">Alex reports from the Barnes Foundation.</a>) While confined to a French sanitarium in Saint-Remy, this artist painted the Dutch landscape of Brabant in ""Reminiscence of the North""",Van Gogh
4724,3/3/05,Double Jeopardy!,OFFICIAL LANGUAGES,$400,In Kazakhstan: Kazakh & this,Russian
4724,3/3/05,Double Jeopardy!,"CHEKHOV, PLEASE",$400,The title characters of this Chekhov play also have a brother named Andrey,The Three Sisters
4724,3/3/05,Double Jeopardy!,METALLICA,$400,"To buy this precious metal, visit Taxco, Mexico; it's the city's best-known product",silver
